x,y,z,fluence_rate
0,0.006944444444444445,0.02638888888888889,0.03398040554156997
0,0.006944444444444445,0.02777777777777778,0.09828059210117479
0,0.006944444444444445,0.029166666666666667,0.033516609303091076
0,0.008333333333333333,0,0
0,0.008333333333333333,0.001388888888888889,0.40249101852272884
0,0.008333333333333333,0.002777777777777778,0
0,0.008333333333333333,0.004166666666666667,0.07257696348688947
0,0.008333333333333333,0.005555555555555556,0.0904902119582429
0,0.008333333333333333,0.006944444444444445,0
0,0.008333333333333333,0.008333333333333333,0.021957880498295838
0,0.008333333333333333,0.009722222222222222,0.051199063094046454
0,0.008333333333333333,0.011111111111111112,0
0,0.008333333333333333,0.0125,0.007006918422415233
0,0.008333333333333333,0.01388888888888889,0.03442033369323665
0,0.008333333333333333,0.015277777777777779,0
0,0.008333333333333333,0.016666666666666666,0.0012935103400572355
0,0.008333333333333333,0.018055555555555557,0.023874299471621396
0,0.008333333333333333,0.019444444444444445,0
0,0.008333333333333333,0.020833333333333336,0
0,0.008333333333333333,0.022222222222222223,0.018545527951540536
0,0.008333333333333333,0.02361111111111111,0
0,0.008333333333333333,0.025,0.0013277092765993442
0,0.008333333333333333,0.02638888888888889,0.017149248180216785
0,0.008333333333333333,0.02777777777777778,0
0,0.008333333333333333,0.029166666666666667,0.028234538057040404
0,0.009722222222222222,0,0.9971941343110675
0,0.009722222222222222,0.001388888888888889,0
0,0.009722222222222222,0.002777777777777778,1.1189458662738467
0,0.009722222222222222,0.004166666666666667,0.16092767025374144
0,0.009722222222222222,0.005555555555555556,0
0,0.009722222222222222,0.006944444444444445,0.5884612324588618
0,0.009722222222222222,0.008333333333333333,0.17636300446807016
0,0.009722222222222222,0.009722222222222222,0.0033595753394539997
0,0.009722222222222222,0.011111111111111112,0.4593815896798837
0,0.009722222222222222,0.0125,0.1735328278941608
0,0.009722222222222222,0.01388888888888889,0.021605908305180263
0,0.009722222222222222,0.015277777777777779,0.4025535920191947
0,0.009722222222222222,0.016666666666666666,0.16515421155751264
0,0.009722222222222222,0.018055555555555557,0.030842723508282068
0,0.009722222222222222,0.019444444444444445,0.3745738409573714
0,0.009722222222222222,0.020833333333333336,0.15555067911313572
0,0.009722222222222222,0.022222222222222223,0.0340848501784606
0,0.009722222222222222,0.02361111111111111,0.3644849774670693
0,0.009722222222222222,0.025,0.14240762771505835
0,0.009722222222222222,0.02638888888888889,0.03503915735703853
0,0.009722222222222222,0.02777777777777778,0.39140211676311937
0,0.009722222222222222,0.029166666666666667,0.1376146424366161
0,0.011111111111111112,0,0
0,0.011111111111111112,0.001388888888888889,0.6401930857984177
0,0.011111111111111112,0.002777777777777778,0
0,0.011111111111111112,0.004166666666666667,0.01798172060327103
0,0.011111111111111112,0.005555555555555556,0.16468540623760222
0,0.011111111111111112,0.006944444444444445,0
0,0.011111111111111112,0.008333333333333333,0
0,0.011111111111111112,0.009722222222222222,0.10220238549327608
0,0.011111111111111112,0.011111111111111112,0
0,0.011111111111111112,0.0125,0
0,0.011111111111111112,0.01388888888888889,0.0801476274666683
0,0.011111111111111112,0.015277777777777779,0
0,0.011111111111111112,0.016666666666666666,0
0,0.011111111111111112,0.018055555555555557,0.07199285084382498
0,0.011111111111111112,0.019444444444444445,0
0,0.011111111111111112,0.020833333333333336,0
0,0.011111111111111112,0.022222222222222223,0.0734627765474655
0,0.011111111111111112,0.02361111111111111,0
0,0.011111111111111112,0.025,0
0,0.011111111111111112,0.02638888888888889,0.09003145509959176
0,0.011111111111111112,0.02777777777777778,0
0,0.011111111111111112,0.029166666666666667,0.01417072021909311
0,0.0125,0,0.9315310330002303
0,0.0125,0.001388888888888889,0
0,0.0125,0.002777777777777778,0.506234088394423
0,0.0125,0.004166666666666667,0.12904105442893415
0,0.0125,0.005555555555555556,0.009266356028009386
0,0.0125,0.006944444444444445,0.2874888549860685
0,0.0125,0.008333333333333333,0.15127759379031483
0,0.0125,0.009722222222222222,0.02794683871305482
0,0.0125,0.011111111111111112,0.24013632620447517
0,0.0125,0.0125,0.15876107569672884
0,0.0125,0.01388888888888889,0.030543837644051643
0,0.0125,0.015277777777777779,0.22486622970701833
0,0.0125,0.016666666666666666,0.16113588185216632
0,0.0125,0.018055555555555557,0.02952733267042957
0,0.0125,0.019444444444444445,0.22179280781187688
0,0.0125,0.020833333333333336,0.16217049984680426
0,0.0125,0.022222222222222223,0.02495327684770585
0,0.0125,0.02361111111111111,0.22903040548921566
0,0.0125,0.025,0.16026248983954652
0,0.0125,0.02638888888888889,0.019696336235341283
0,0.0125,0.02777777777777778,0.2600752332717578
0,0.0125,0.029166666666666667,0.14978467662878295
0,0.01388888888888889,0,0.28847468508899077
0,0.01388888888888889,0.001388888888888889,0
0,0.01388888888888889,0.002777777777777778,0.2225861101278098
0,0.01388888888888889,0.004166666666666667,0.013021960490645908
0,0.01388888888888889,0.005555555555555556,0.014666074126879994
0,0.01388888888888889,0.006944444444444445,0.12857960657678708
0,0.01388888888888889,0.008333333333333333,0.024846640023640915
0,0.01388888888888889,0.009722222222222222,0.020616444506869436
0,0.01388888888888889,0.011111111111111112,0.10579405823388462
0,0.01388888888888889,0.0125,0.02830784299675668
0,0.01388888888888889,0.01388888888888889,0.023982937069672822
0,0.01388888888888889,0.015277777777777779,0.09620584233210724
0,0.01388888888888889,0.016666666666666666,0.028811951449629458
0,0.01388888888888889,0.018055555555555557,0.026134798328948137
0,0.01388888888888889,0.019444444444444445,0.09203934924435282
0,0.01388888888888889,0.020833333333333336,0.027220973818903524
0,0.01388888888888889,0.022222222222222223,0.029732710402509823
0,0.01388888888888889,0.02361111111111111,0.09022590219173442
0,0.01388888888888889,0.025,0.023912838699431532
0,0.01388888888888889,0.02638888888888889,0.036993461469962005
0,0.01388888888888889,0.02777777777777778,0.08915129226268585
0,0.01388888888888889,0.029166666666666667,0.019825907883333344
0,0.015277777777777779,0,0
0,0.015277777777777779,0.001388888888888889,0.2001819450754488
0,0.015277777777777779,0.002777777777777778,0
0,0.015277777777777779,0.004166666666666667,0.033525755378269385
0,0.015277777777777779,0.005555555555555556,0.0706835459939426
0,0.015277777777777779,0.006944444444444445,0
0,0.015277777777777779,0.008333333333333333,0.02545423599029112
0,0.015277777777777779,0.009722222222222222,0.05171366664596596
0,0.015277777777777779,0.011111111111111112,0
0,0.015277777777777779,0.0125,0.022937898593337367
0,0.015277777777777779,0.01388888888888889,0.04347068924077126
0,0.015277777777777779,0.015277777777777779,0
0,0.015277777777777779,0.016666666666666666,0.021975426440893783
0,0.015277777777777779,0.018055555555555557,0.039298239847544235
0,0.015277777777777779,0.019444444444444445,0
0,0.015277777777777779,0.020833333333333336,0.022596554996594093
0,0.015277777777777779,0.022222222222222223,0.03706358467457244
0,0.015277777777777779,0.02361111111111111,0
0,0.015277777777777779,0.025,0.023708791610358295
0,0.015277777777777779,0.02638888888888889,0.040444990772093015
0,0.015277777777777779,0.02777777777777778,0
0,0.015277777777777779,0.029166666666666667,0.038951748982292575
0,0.016666666666666666,0,0.5102305559917619
0,0.016666666666666666,0.001388888888888889,0
0,0.016666666666666666,0.002777777777777778,0.29608637105199526
0,0.016666666666666666,0.004166666666666667,0.08469961783640749
0,0.016666666666666666,0.005555555555555556,0.006231976735637054
0,0.016666666666666666,0.006944444444444445,0.16795851598639544
0,0.016666666666666666,0.008333333333333333,0.09213934068090722
0,0.016666666666666666,0.009722222222222222,0.017234134268544313
0,0.016666666666666666,0.011111111111111112,0.1398429379459526
0,0.016666666666666666,0.0125,0.09445135101113689
0,0.016666666666666666,0.01388888888888889,0.0196639431939247
0,0.016666666666666666,0.015277777777777779,0.13004614977413287
0,0.016666666666666666,0.016666666666666666,0.09495429321413193
0,0.016666666666666666,0.018055555555555557,0.019307645105139645
0,0.016666666666666666,0.019444444444444445,0.12820007066589875
0,0.016666666666666666,0.020833333333333336,0.09430716028011955
0,0.016666666666666666,0.022222222222222223,0.01752612750521031
0,0.016666666666666666,0.02361111111111111,0.13184437553353928
0,0.016666666666666666,0.025,0.09229699809415878
0,0.016666666666666666,0.02638888888888889,0.015683827328408798
0,0.016666666666666666,0.02777777777777778,0.14816868969192434
0,0.016666666666666666,0.029166666666666667,0.08692716430558846
0,0.018055555555555557,0,0.2397074925075046
0,0.018055555555555557,0.001388888888888889,0
0,0.018055555555555557,0.002777777777777778,0.2064024528707828
0,0.018055555555555557,0.004166666666666667,0.021728515746297514
0,0.018055555555555557,0.005555555555555556,0.01286192558779791
0,0.018055555555555557,0.006944444444444445,0.11618956658888939
0,0.018055555555555557,0.008333333333333333,0.02981442880752327
0,0.018055555555555557,0.009722222222222222,0.018914377179306864
0,0.018055555555555557,0.011111111111111112,0.09423830136128555
0,0.018055555555555557,0.0125,0.03149915068622992
0,0.018055555555555557,0.01388888888888889,0.021931869639383143
0,0.018055555555555557,0.015277777777777779,0.08506888709105949
0,0.018055555555555557,0.016666666666666666,0.03094612333304989
0,0.018055555555555557,0.018055555555555557,0.024697191625245096
0,0.018055555555555557,0.019444444444444445,0.08053280260941979
0,0.018055555555555557,0.020833333333333336,0.029547183948975878
0,0.018055555555555557,0.022222222222222223,0.027562160768930873
0,0.018055555555555557,0.02361111111111111,0.07867708985016296
0,0.018055555555555557,0.025,0.02714442260224892
0,0.018055555555555557,0.02638888888888889,0.033222345485879254
0,0.018055555555555557,0.02777777777777778,0.07867770490220291
0,0.018055555555555557,0.029166666666666667,0.02596898031211636
0,0.019444444444444445,0,0
0,0.019444444444444445,0.001388888888888889,0.13018136565211935
0,0.019444444444444445,0.002777777777777778,0.009205862203583024
0,0.019444444444444445,0.004166666666666667,0.03310564036502706
0,0.019444444444444445,0.005555555555555556,0.053038791961754345
0,0.019444444444444445,0.006944444444444445,0.005032640120117116
0,0.019444444444444445,0.008333333333333333,0.027910901533737573
0,0.019444444444444445,0.009722222222222222,0.04029410117392907
0,0.019444444444444445,0.011111111111111112,0.00497660497670067
0,0.019444444444444445,0.0125,0.026418606618182985
0,0.019444444444444445,0.01388888888888889,0.03444327646675492
0,0.019444444444444445,0.015277777777777779,0.0051551012463829015
0,0.019444444444444445,0.016666666666666666,0.026644810762656696
0,0.019444444444444445,0.018055555555555557,0.030644045970462764
0,0.019444444444444445,0.019444444444444445,0.005495713627639524
0,0.019444444444444445,0.020833333333333336,0.02739968523386669
0,0.019444444444444445,0.022222222222222223,0.028161835427232617
0,0.019444444444444445,0.02361111111111111,0.006346285474492131
0,0.019444444444444445,0.025,0.027894165246229025
0,0.019444444444444445,0.02638888888888889,0.02974333704492682
0,0.019444444444444445,0.02777777777777778,0.005650488852509261
0,0.019444444444444445,0.029166666666666667,0.03873916281428075
0,0.020833333333333336,0,0.4094033183420596
0,0.020833333333333336,0.001388888888888889,0
0,0.020833333333333336,0.002777777777777778,0.25457817290108453
0,0.020833333333333336,0.004166666666666667,0.0745522247614388
0,0.020833333333333336,0.005555555555555556,0.0052711741596925465
0,0.020833333333333336,0.006944444444444445,0.1440195216565604
0,0.020833333333333336,0.008333333333333333,0.07851880340023762
0,0.020833333333333336,0.009722222222222222,0.015450370492141924
0,0.020833333333333336,0.011111111111111112,0.11890427017910435
0,0.020833333333333336,0.0125,0.07965916885119481
0,0.020833333333333336,0.01388888888888889,0.017535340897405112
0,0.020833333333333336,0.015277777777777779,0.11047015502633088
0,0.020833333333333336,0.016666666666666666,0.0790012575107253
0,0.020833333333333336,0.018055555555555557,0.017580142798740518
0,0.020833333333333336,0.019444444444444445,0.10821831677825118
0,0.020833333333333336,0.020833333333333336,0.07774996929204354
0,0.020833333333333336,0.022222222222222223,0.016484714093388527
0,0.020833333333333336,0.02361111111111111,0.1102567873879427
0,0.020833333333333336,0.025,0.07562834721634498
0,0.020833333333333336,0.02638888888888889,0.015056677055509726
0,0.020833333333333336,0.02777777777777778,0.12251661769821126
0,0.020833333333333336,0.029166666666666667,0.071371673636465
0,0.022222222222222223,0,0.2095374238609622
0,0.022222222222222223,0.001388888888888889,0
0,0.022222222222222223,0.002777777777777778,0.19538155982751776
0,0.022222222222222223,0.004166666666666667,0.024625317893337363
0,0.022222222222222223,0.005555555555555556,0.012857012774522914
0,0.022222222222222223,0.006944444444444445,0.10891082381911742
0,0.022222222222222223,0.008333333333333333,0.03074109225087157
0,0.022222222222222223,0.009722222222222222,0.01884808625736342
0,0.022222222222222223,0.011111111111111112,0.08779732015353116
0,0.022222222222222223,0.0125,0.031299609056022075
0,0.022222222222222223,0.01388888888888889,0.022343274993940537
0,0.022222222222222223,0.015277777777777779,0.07842755180683694
0,0.022222222222222223,0.016666666666666666,0.030669816899825692
0,0.022222222222222223,0.018055555555555557,0.024698584760720187
0,0.022222222222222223,0.019444444444444445,0.07381733895866266
0,0.022222222222222223,0.020833333333333336,0.02959481629925078
0,0.022222222222222223,0.022222222222222223,0.026749540252919833
0,0.022222222222222223,0.02361111111111111,0.07212919291155219
0,0.022222222222222223,0.025,0.02735601005134002
0,0.022222222222222223,0.02638888888888889,0.031660534364436214
0,0.022222222222222223,0.02777777777777778,0.07208869933828295
0,0.022222222222222223,0.029166666666666667,0.027721043776363006
0,0.02361111111111111,0,0
0,0.02361111111111111,0.001388888888888889,0.10359738378374231
0,0.02361111111111111,0.002777777777777778,0.015604384218347497
0,0.02361111111111111,0.004166666666666667,0.03365081205978468
0,0.02361111111111111,0.005555555555555556,0.045165955654882434
0,0.02361111111111111,0.006944444444444445,0.008947945956273252
0,0.02361111111111111,0.008333333333333333,0.029380017079188296
0,0.02361111111111111,0.009722222222222222,0.03473174774653325
0,0.02361111111111111,0.011111111111111112,0.007961175231671145
0,0.02361111111111111,0.0125,0.028901019414443396
0,0.02361111111111111,0.01388888888888889,0.029294545096786636
0,0.02361111111111111,0.015277777777777779,0.008131056353389267
0,0.02361111111111111,0.016666666666666666,0.02909023919395018
0,0.02361111111111111,0.018055555555555557,0.025761844790368315
0,0.02361111111111111,0.019444444444444445,0.008617429716615378
0,0.02361111111111111,0.020833333333333336,0.02955087422212624
0,0.02361111111111111,0.022222222222222223,0.0233058039948255
0,0.02361111111111111,0.02361111111111111,0.0095310098517438
0,0.02361111111111111,0.025,0.029861803701262686
0,0.02361111111111111,0.02638888888888889,0.023823609026922047
0,0.02361111111111111,0.02777777777777778,0.009773487345498036
0,0.02361111111111111,0.029166666666666667,0.03834624672135836
0,0.025,0,0.3776814518245656
0,0.025,0.001388888888888889,0
0,0.025,0.002777777777777778,0.24847122313302122
0,0.025,0.004166666666666667,0.07185856748889093
0,0.025,0.005555555555555556,0.004579572549701036
0,0.025,0.006944444444444445,0.1403352397216983
0,0.025,0.008333333333333333,0.07462373474446515
0,0.025,0.009722222222222222,0.015195575742656668
0,0.025,0.011111111111111112,0.11577780549803157
0,0.025,0.0125,0.07478364565023092
0,0.025,0.01388888888888889,0.017818163497418056
0,0.025,0.015277777777777779,0.10690267325964667
0,0.025,0.016666666666666666,0.07378856991980566
0,0.025,0.018055555555555557,0.018284088715685994
0,0.025,0.019444444444444445,0.10399110427369439
0,0.025,0.020833333333333336,0.07242595214180542
0,0.025,0.022222222222222223,0.017299689595573948
0,0.025,0.02361111111111111,0.10535137749646295
0,0.025,0.025,0.06999614362896364
0,0.025,0.02638888888888889,0.01601521417227778
0,0.025,0.02777777777777778,0.11550675446551897
0,0.025,0.029166666666666667,0.06576918856286702
0,0.02638888888888889,0,0.1913832958559209
0,0.02638888888888889,0.001388888888888889,0
0,0.02638888888888889,0.002777777777777778,0.1883973139539024
0,0.02638888888888889,0.004166666666666667,0.02497479155822852
0,0.02638888888888889,0.005555555555555556,0.014062463690881079
0,0.02638888888888889,0.006944444444444445,0.10441657906273417
0,0.02638888888888889,0.008333333333333333,0.030217057821613717
0,0.02638888888888889,0.009722222222222222,0.020365812402949907
0,0.02638888888888889,0.011111111111111112,0.08330009466392463
0,0.02638888888888889,0.0125,0.030827615506959512
0,0.02638888888888889,0.01388888888888889,0.02353512016422165
0,0.02638888888888889,0.015277777777777779,0.07396528529248114
0,0.02638888888888889,0.016666666666666666,0.030432723617373512
0,0.02638888888888889,0.018055555555555557,0.02530627613116007
0,0.02638888888888889,0.019444444444444445,0.06942724715204046
0,0.02638888888888889,0.020833333333333336,0.02938608802860413
0,0.02638888888888889,0.022222222222222223,0.02688383489308552
0,0.02638888888888889,0.02361111111111111,0.06768842012937984
0,0.02638888888888889,0.025,0.027113701264257398
0,0.02638888888888889,0.02638888888888889,0.03138580039736815
0,0.02638888888888889,0.02777777777777778,0.06719272129031041
0,0.02638888888888889,0.029166666666666667,0.028639530342606842
0,0.02777777777777778,0,0
0,0.02777777777777778,0.001388888888888889,0.10227650711831161
0,0.02777777777777778,0.002777777777777778,0.005924855820586573
0,0.02777777777777778,0.004166666666666667,0.03588289896244697
0,0.02777777777777778,0.005555555555555556,0.041653081766745
0,0.02777777777777778,0.006944444444444445,0.004311048254660737
0,0.02777777777777778,0.008333333333333333,0.03225094566160942
0,0.02777777777777778,0.009722222222222222,0.030545669773718694
0,0.02777777777777778,0.011111111111111112,0.004816053640421765
0,0.02777777777777778,0.0125,0.031493317675015314
0,0.02777777777777778,0.01388888888888889,0.02489304118361571
0,0.02777777777777778,0.015277777777777779,0.005731640311652665
0,0.02777777777777778,0.016666666666666666,0.03134510443142045
0,0.02777777777777778,0.018055555555555557,0.021215829544304825
0,0.02777777777777778,0.019444444444444445,0.006510573046950312
0,0.02777777777777778,0.020833333333333336,0.031666875649232394
0,0.02777777777777778,0.022222222222222223,0.018243673961637098
0,0.02777777777777778,0.02361111111111111,0.007632093391569947
0,0.02777777777777778,0.025,0.03186102499579956
0,0.02777777777777778,0.02638888888888889,0.017315707586555363
0,0.02777777777777778,0.02777777777777778,0.008752900641562426
0,0.02777777777777778,0.029166666666666667,0.03792748364336098
0,0.029166666666666667,0,0.4626266041237099
0,0.029166666666666667,0.001388888888888889,0
0,0.029166666666666667,0.002777777777777778,0.3124122202173735
0,0.029166666666666667,0.004166666666666667,0.07835772331346727
0,0.029166666666666667,0.005555555555555556,0.005685912305921234
0,0.029166666666666667,0.006944444444444445,0.17838401352888145
0,0.029166666666666667,0.008333333333333333,0.08377482836938059
0,0.029166666666666667,0.009722222222222222,0.020492992441910638
0,0.029166666666666667,0.011111111111111112,0.14657662266642268
0,0.029166666666666667,0.0125,0.08470672514233757
0,0.029166666666666667,0.01388888888888889,0.024899145192778263
0,0.029166666666666667,0.015277777777777779,0.13427394526752326
0,0.029166666666666667,0.016666666666666666,0.08396255389161986
0,0.029166666666666667,0.018055555555555557,0.025992274882187336
0,0.029166666666666667,0.019444444444444445,0.12975554733767894
0,0.029166666666666667,0.020833333333333336,0.08228329843907244
0,0.029166666666666667,0.022222222222222223,0.02525187963928987
0,0.029166666666666667,0.02361111111111111,0.13043842490964758
0,0.029166666666666667,0.025,0.0787014468515634
0,0.029166666666666667,0.02638888888888889,0.024714470923001816
0,0.029166666666666667,0.02777777777777778,0.13921877754290338
0,0.029166666666666667,0.029166666666666667,0.07206091006041616
0.001388888888888889,0,0,0
0.001388888888888889,0,0.001388888888888889,0
0.001388888888888889,0,0.002777777777777778,0.07197625398309351
0.001388888888888889,0,0.004166666666666667,0.038241368435221176
0.001388888888888889,0,0.005555555555555556,0
0.001388888888888889,0,0.006944444444444445,0.040883835207963945
0.001388888888888889,0,0.008333333333333333,0.027071693654260664
0.001388888888888889,0,0.009722222222222222,0
0.001388888888888889,0,0.011111111111111112,0.031703792993854396
0.001388888888888889,0,0.0125,0.021366845922254598
0.001388888888888889,0,0.01388888888888889,0
0.001388888888888889,0,0.015277777777777779,0.02682589296077481
0.001388888888888889,0,0.016666666666666666,0.017982183956201495
0.001388888888888889,0,0.018055555555555557,0
0.001388888888888889,0,0.019444444444444445,0.023758676903983183
0.001388888888888889,0,0.020833333333333336,0.015477302027171447
0.001388888888888889,0,0.022222222222222223,0
0.001388888888888889,0,0.02361111111111111,0.021834671291458673
0.001388888888888889,0,0.025,0.014225340844211202
0.001388888888888889,0,0.02638888888888889,0
0.001388888888888889,0,0.02777777777777778,0.025544810330848922
0.001388888888888889,0,0.029166666666666667,0.019422300324062024
0.001388888888888889,0.001388888888888889,0,0
0.001388888888888889,0.001388888888888889,0.001388888888888889,0.03769441999099526
0.001388888888888889,0.001388888888888889,0.002777777777777778,0.015015033198092751
0.001388888888888889,0.001388888888888889,0.004166666666666667,0
0.001388888888888889,0.001388888888888889,0.005555555555555556,0.026043969362675508
0.001388888888888889,0.001388888888888889,0.006944444444444445,0
0.001388888888888889,0.001388888888888889,0.008333333333333333,0
0.001388888888888889,0.001388888888888889,0.009722222222222222,0.019690045214746727
0.001388888888888889,0.001388888888888889,0.011111111111111112,0
0.001388888888888889,0.001388888888888889,0.0125,0
0.001388888888888889,0.001388888888888889,0.01388888888888889,0.016489689572239032
0.001388888888888889,0.001388888888888889,0.015277777777777779,0
0.001388888888888889,0.001388888888888889,0.016666666666666666,0
0.001388888888888889,0.001388888888888889,0.018055555555555557,0.01509852316794449
0.001388888888888889,0.001388888888888889,0.019444444444444445,0
0.001388888888888889,0.001388888888888889,0.020833333333333336,0
0.001388888888888889,0.001388888888888889,0.022222222222222223,0.01500533919139478
0.001388888888888889,0.001388888888888889,0.02361111111111111,0
0.001388888888888889,0.001388888888888889,0.025,0
