x,y,z,pressure
0,0.005555555555555556,0.015277777777777779,-1002.6165943886715
0,0.005555555555555556,0.016666666666666666,-2263.449426775709
0,0.005555555555555556,0.018055555555555557,930.0597812394881
0,0.005555555555555556,0.019444444444444445,-1057.0843702542932
0,0.005555555555555556,0.020833333333333336,-2456.7183883075113
0,0.005555555555555556,0.022222222222222223,595.4558524311507
0,0.005555555555555556,0.02361111111111111,-1118.2627505662488
0,0.005555555555555556,0.025,-2774.1011541507787
0,0.005555555555555556,0.02638888888888889,396.68674568991355
0,0.005555555555555556,0.02777777777777778,-1190.050232488716
0,0.005555555555555556,0.029166666666666667,-3335.9945708576943
0,0.006944444444444445,0,233246.18713089876
0,0.006944444444444445,0.001388888888888889,-82963.77051884621
0,0.006944444444444445,0.002777777777777778,-100571.48542310727
0,0.006944444444444445,0.004166666666666667,-6597.287376657246
0,0.006944444444444445,0.005555555555555556,-29059.084413570064
0,0.006944444444444445,0.006944444444444445,-25789.136347350683
0,0.006944444444444445,0.008333333333333333,6713.882553424102
0,0.006944444444444445,0.009722222222222222,-13540.428286958722
0,0.006944444444444445,0.011111111111111112,-13264.179186244897
0,0.006944444444444445,0.0125,9300.92132913886
0,0.006944444444444445,0.01388888888888889,-6512.34757822623
0,0.006944444444444445,0.015277777777777779,-7996.3166642693395
0,0.006944444444444445,0.016666666666666666,11176.37365143197
0,0.006944444444444445,0.018055555555555557,-2047.547775798691
0,0.006944444444444445,0.019444444444444445,-4984.415204992425
0,0.006944444444444445,0.020833333333333336,13281.832233835146
0,0.006944444444444445,0.022222222222222223,1473.0126200587197
0,0.006944444444444445,0.02361111111111111,-3015.6207267982145
0,0.006944444444444445,0.025,15998.392536068697
0,0.006944444444444445,0.02638888888888889,4811.058948427707
0,0.006944444444444445,0.02777777777777778,-1746.3983048765479
0,0.006944444444444445,0.029166666666666667,20060.882817567286
0,0.008333333333333333,0,75866.27074837212
0,0.008333333333333333,0.001388888888888889,120158.43168842324
0,0.008333333333333333,0.002777777777777778,92355.45914504971
0,0.008333333333333333,0.004166666666666667,-6562.511206393521
0,0.008333333333333333,0.005555555555555556,23669.284702189485
0,0.008333333333333333,0.006944444444444445,36883.8456208797
0,0.008333333333333333,0.008333333333333333,-465.4562600938164
0,0.008333333333333333,0.009722222222222222,13085.155195584268
0,0.008333333333333333,0.011111111111111112,23750.97018896854
0,0.008333333333333333,0.0125,-295.5815834660616
0,0.008333333333333333,0.01388888888888889,7785.996555912492
0,0.008333333333333333,0.015277777777777779,17717.84266981709
0,0.008333333333333333,0.016666666666666666,-1075.247847232683
0,0.008333333333333333,0.018055555555555557,4159.852332302579
0,0.008333333333333333,0.019444444444444445,14139.468391430662
0,0.008333333333333333,0.020833333333333336,-2319.222176451355
0,0.008333333333333333,0.022222222222222223,1022.5363768562155
0,0.008333333333333333,0.02361111111111111,11690.122164845787
0,0.008333333333333333,0.025,-4014.3821011957534
0,0.008333333333333333,0.02638888888888889,-2260.6073586203097
0,0.008333333333333333,0.02777777777777778,9830.235390083242
0,0.008333333333333333,0.029166666666666667,-6503.2822256990075
0,0.009722222222222222,0,416047.20806385734
0,0.009722222222222222,0.001388888888888889,-392571.0235590991
0,0.009722222222222222,0.002777777777777778,-275826.9392966241
0,0.009722222222222222,0.004166666666666667,7922.087766081133
0,0.009722222222222222,0.005555555555555556,-70107.00801074215
0,0.009722222222222222,0.006944444444444445,-79500.93895589626
0,0.009722222222222222,0.008333333333333333,12885.671782748133
0,0.009722222222222222,0.009722222222222222,-35513.92837089721
0,0.009722222222222222,0.011111111111111112,-46319.06375451266
0,0.009722222222222222,0.0125,15273.47180833405
0,0.009722222222222222,0.01388888888888889,-19145.090002105222
0,0.009722222222222222,0.015277777777777779,-31672.770279738197
0,0.009722222222222222,0.016666666666666666,18601.007738858723
0,0.009722222222222222,0.018055555555555557,-8397.444478113488
0,0.009722222222222222,0.019444444444444445,-23047.724022463513
0,0.009722222222222222,0.020833333333333336,23036.62645158859
0,0.009722222222222222,0.022222222222222223,374.3181908143243
0,0.009722222222222222,0.02361111111111111,-17169.982358216985
0,0.009722222222222222,0.025,29031.129038860206
0,0.009722222222222222,0.02638888888888889,8983.936053574562
0,0.009722222222222222,0.02777777777777778,-12880.718410840207
0,0.009722222222222222,0.029166666666666667,37816.91032245855
0,0.011111111111111112,0,-393798.40938178654
0,0.011111111111111112,0.001388888888888889,-11585.673592280878
0,0.011111111111111112,0.002777777777777778,-47162.83633289038
0,0.011111111111111112,0.004166666666666667,-9310.255711762791
0,0.011111111111111112,0.005555555555555556,9732.902040884295
0,0.011111111111111112,0.006944444444444445,-28244.956946919163
0,0.011111111111111112,0.008333333333333333,-13042.17557943779
0,0.011111111111111112,0.009722222222222222,3797.635028612978
0,0.011111111111111112,0.011111111111111112,-21190.93115880756
0,0.011111111111111112,0.0125,-13658.532332527158
0,0.011111111111111112,0.01388888888888889,1398.770777493159
0,0.011111111111111112,0.015277777777777779,-17964.655837973398
0,0.011111111111111112,0.016666666666666666,-14165.84125778357
0,0.011111111111111112,0.018055555555555557,448.5053292716975
0,0.011111111111111112,0.019444444444444445,-16133.668003540908
0,0.011111111111111112,0.020833333333333336,-14824.224635580087
0,0.011111111111111112,0.022222222222222223,383.20966731261797
0,0.011111111111111112,0.02361111111111111,-14939.432354025352
0,0.011111111111111112,0.025,-15819.593778649132
0,0.011111111111111112,0.02638888888888889,1107.3156933469897
0,0.011111111111111112,0.02777777777777778,-14027.367051728907
0,0.011111111111111112,0.029166666666666667,-17542.144629659888
0,0.0125,0,-276017.2856048782
0,0.0125,0.001388888888888889,-46847.547320612044
0,0.0125,0.002777777777777778,-19841.49135573736
0,0.0125,0.004166666666666667,1248.0223604375644
0,0.0125,0.005555555555555556,17258.033963850343
0,0.0125,0.006944444444444445,-12891.427735064173
0,0.0125,0.008333333333333333,-8959.963600280913
0,0.0125,0.009722222222222222,7440.6128660516015
0,0.0125,0.011111111111111112,-11384.090223658086
0,0.0125,0.0125,-11074.789216443767
0,0.0125,0.01388888888888889,3347.925781628705
0,0.0125,0.015277777777777779,-10581.823010748154
0,0.0125,0.016666666666666666,-12345.100482918835
0,0.0125,0.018055555555555557,1221.3456848357569
0,0.0125,0.019444444444444445,-10139.215940233289
0,0.0125,0.020833333333333336,-13622.207870821787
0,0.0125,0.022222222222222223,46.184758475493055
0,0.0125,0.02361111111111111,-9881.526784180462
0,0.0125,0.025,-15269.972706925453
0,0.0125,0.02638888888888889,-547.5722194779804
0,0.0125,0.02777777777777778,-9615.536939764483
0,0.0125,0.029166666666666667,-17841.351651628534
0,0.01388888888888889,0,7435.526710620109
0,0.01388888888888889,0.001388888888888889,-9059.727722283636
0,0.01388888888888889,0.002777777777777778,1522.4521357066374
0,0.01388888888888889,0.004166666666666667,-3133.68804170172
0,0.01388888888888889,0.005555555555555556,3244.194620214487
0,0.01388888888888889,0.006944444444444445,2077.023698452669
0,0.01388888888888889,0.008333333333333333,-591.387952328678
0,0.01388888888888889,0.009722222222222222,2523.6313280525223
0,0.01388888888888889,0.011111111111111112,1321.982278638585
0,0.01388888888888889,0.0125,-395.7410326999291
0,0.01388888888888889,0.01388888888888889,1749.4328895793908
0,0.01388888888888889,0.015277777777777779,879.0090868368721
0,0.01388888888888889,0.016666666666666666,-530.4369917934059
0,0.01388888888888889,0.018055555555555557,1226.4010440734066
0,0.01388888888888889,0.019444444444444445,577.7406664263143
0,0.01388888888888889,0.020833333333333336,-766.613590855996
0,0.01388888888888889,0.022222222222222223,839.9366750248232
0,0.01388888888888889,0.02361111111111111,319.62064555998097
0,0.01388888888888889,0.025,-1110.1425670667004
0,0.01388888888888889,0.02638888888888889,502.02786832895015
0,0.01388888888888889,0.02777777777777778,52.26842975220626
0,0.01388888888888889,0.029166666666666667,-1620.2672032637997
0,0.015277777777777779,0,-70595.35091735281
0,0.015277777777777779,0.001388888888888889,9529.222366460257
0,0.015277777777777779,0.002777777777777778,17151.3289348873
0,0.015277777777777779,0.004166666666666667,3141.2707647931056
0,0.015277777777777779,0.005555555555555556,6371.167481138858
0,0.015277777777777779,0.006944444444444445,4281.006346506103
0,0.015277777777777779,0.008333333333333333,-902.6738328331617
0,0.015277777777777779,0.009722222222222222,3528.00855727
0,0.015277777777777779,0.011111111111111112,2203.528586030909
0,0.015277777777777779,0.0125,-1532.3080082764106
0,0.015277777777777779,0.01388888888888889,2171.659972057925
0,0.015277777777777779,0.015277777777777779,1353.197890594598
0,0.015277777777777779,0.016666666666666666,-1952.1947534375036
0,0.015277777777777779,0.018055555555555557,1296.6587281298855
0,0.015277777777777779,0.019444444444444445,856.5507410812191
0,0.015277777777777779,0.020833333333333336,-2421.6513378660256
0,0.015277777777777779,0.022222222222222223,621.6611897802911
0,0.015277777777777779,0.02361111111111111,512.6433842480548
0,0.015277777777777779,0.025,-3036.9499148086566
0,0.015277777777777779,0.02638888888888889,9.126022501543869
0,0.015277777777777779,0.02777777777777778,255.84327341340367
0,0.015277777777777779,0.029166666666666667,-3953.3737808896176
0,0.016666666666666666,0,-79411.44104588
0,0.016666666666666666,0.001388888888888889,-28090.617339175427
0,0.016666666666666666,0.002777777777777778,-12906.326684276873
0,0.016666666666666666,0.004166666666666667,1984.2243473462327
0,0.016666666666666666,0.005555555555555556,4320.354855857244
0,0.016666666666666666,0.006944444444444445,-4633.974756155118
0,0.016666666666666666,0.008333333333333333,-1713.605764624708
0,0.016666666666666666,0.009722222222222222,2255.248372164057
0,0.016666666666666666,0.011111111111111112,-3739.3222449376185
0,0.016666666666666666,0.0125,-2568.71697239374
0,0.016666666666666666,0.01388888888888889,1259.5644217468014
0,0.016666666666666666,0.015277777777777779,-3348.953721276594
0,0.016666666666666666,0.016666666666666666,-3010.2934544409045
0,0.016666666666666666,0.018055555555555557,755.6752186192884
0,0.016666666666666666,0.019444444444444445,-3123.057313586879
0,0.016666666666666666,0.020833333333333336,-3397.874712902681
0,0.016666666666666666,0.022222222222222223,516.0813176838864
0,0.016666666666666666,0.02361111111111111,-2985.028792810357
0,0.016666666666666666,0.025,-3873.973469933141
0,0.016666666666666666,0.02638888888888889,455.719832210424
0,0.016666666666666666,0.02777777777777778,-2879.9644497046347
0,0.016666666666666666,0.029166666666666667,-4612.77951005612
0,0.018055555555555557,0,12739.187056940737
0,0.018055555555555557,0.001388888888888889,-12826.783398385895
0,0.018055555555555557,0.002777777777777778,-8795.287240174408
0,0.018055555555555557,0.004166666666666667,-545.7279836364104
0,0.018055555555555557,0.005555555555555556,-806.9109967321889
0,0.018055555555555557,0.006944444444444445,-1653.0661434896745
0,0.018055555555555557,0.008333333333333333,615.139720790174
0,0.018055555555555557,0.009722222222222222,220.07406236219458
0,0.018055555555555557,0.011111111111111112,-683.1684096101263
0,0.018055555555555557,0.0125,792.3187574880346
0,0.018055555555555557,0.01388888888888889,524.1997012993089
0,0.018055555555555557,0.015277777777777779,-342.8325073828628
0,0.018055555555555557,0.016666666666666666,847.9518630418505
0,0.018055555555555557,0.018055555555555557,689.719496628041
0,0.018055555555555557,0.019444444444444445,-179.29099220593503
0,0.018055555555555557,0.020833333333333336,891.1984443265026
0,0.018055555555555557,0.022222222222222223,831.5321252812719
0,0.018055555555555557,0.02361111111111111,-104.209369930091
0,0.018055555555555557,0.025,936.5415174611743
0,0.018055555555555557,0.02638888888888889,986.211499427643
0,0.018055555555555557,0.02777777777777778,-104.22803832381022
0,0.018055555555555557,0.029166666666666667,1014.3493237670336
0,0.019444444444444445,0,-35793.725215424216
0,0.019444444444444445,0.001388888888888889,3692.915623183644
0,0.019444444444444445,0.002777777777777778,7354.981173818365
0,0.019444444444444445,0.004166666666666667,2465.569982864869
0,0.019444444444444445,0.005555555555555556,3548.2947393265868
0,0.019444444444444445,0.006944444444444445,2229.3303360375744
0,0.019444444444444445,0.008333333333333333,163.39877466828221
0,0.019444444444444445,0.009722222222222222,2092.0435229261147
0,0.019444444444444445,0.011111111111111112,1315.3371556730665
0,0.019444444444444445,0.0125,-275.7911916509553
0,0.019444444444444445,0.01388888888888889,1439.3252419605556
0,0.019444444444444445,0.015277777777777779,933.5117578038873
0,0.019444444444444445,0.016666666666666666,-520.1383375181954
0,0.019444444444444445,0.018055555555555557,1028.938799646096
0,0.019444444444444445,0.019444444444444445,709.8754462643999
0,0.019444444444444445,0.020833333333333336,-763.6434490254395
0,0.019444444444444445,0.022222222222222223,714.4109352649708
0,0.019444444444444445,0.02361111111111111,553.2076995356869
0,0.019444444444444445,0.025,-1071.4301478840248
0,0.019444444444444445,0.02638888888888889,430.99458983300246
0,0.019444444444444445,0.02777777777777778,436.69023780015044
0,0.019444444444444445,0.029166666666666667,-1519.8731961117762
0,0.020833333333333336,0,-46213.48791482577
0,0.020833333333333336,0.001388888888888889,-21079.634507200215
0,0.020833333333333336,0.002777777777777778,-11419.149839065778
0,0.020833333333333336,0.004166666666666667,1258.873853000764
0,0.020833333333333336,0.005555555555555556,2236.6241916364816
0,0.020833333333333336,0.006944444444444445,-3744.905909172877
0,0.020833333333333336,0.008333333333333333,-722.6707663756815
0,0.020833333333333336,0.009722222222222222,1335.9777987949615
0,0.020833333333333336,0.011111111111111112,-2695.507610759752
0,0.020833333333333336,0.0125,-1215.6128271640794
0,0.020833333333333336,0.01388888888888889,886.2512032830844
0,0.020833333333333336,0.015277777777777779,-2264.8456055748406
0,0.020833333333333336,0.016666666666666666,-1466.6070523248366
0,0.020833333333333336,0.018055555555555557,681.9785501689018
0,0.020833333333333336,0.019444444444444445,-2024.3870331432574
0,0.020833333333333336,0.020833333333333336,-1672.9683432927486
0,0.020833333333333336,0.022222222222222223,626.4655577776958
0,0.020833333333333336,0.02361111111111111,-1875.189246428751
0,0.020833333333333336,0.025,-1918.768195116092
0,0.020833333333333336,0.02638888888888889,689.3193311471906
0,0.020833333333333336,0.02777777777777778,-1767.4246990318045
0,0.020833333333333336,0.029166666666666667,-2300.193187664492
0,0.022222222222222223,0,15256.377511560342
0,0.022222222222222223,0.001388888888888889,-13478.170232391618
0,0.022222222222222223,0.002777777777777778,-10963.488629444031
0,0.022222222222222223,0.004166666666666667,-353.0104084800526
0,0.022222222222222223,0.005555555555555556,-1452.1343304248535
0,0.022222222222222223,0.006944444444444445,-2522.4938536347895
0,0.022222222222222223,0.008333333333333333,802.4122575711232
0,0.022222222222222223,0.009722222222222222,-226.79472831628766
0,0.022222222222222223,0.011111111111111112,-1184.9299130723816
0,0.022222222222222223,0.0125,1006.2961549837022
0,0.022222222222222223,0.01388888888888889,264.7454620565308
0,0.022222222222222223,0.015277777777777779,-652.6566638309279
0,0.022222222222222223,0.016666666666666666,1117.076663998119
0,0.022222222222222223,0.018055555555555557,572.2465146020924
0,0.022222222222222223,0.019444444444444445,-371.2872451956818
0,0.022222222222222223,0.020833333333333336,1231.8132364511162
0,0.022222222222222223,0.022222222222222223,830.1116138996198
0,0.022222222222222223,0.02361111111111111,-210.134741847604
0,0.022222222222222223,0.025,1373.9735849370973
0,0.022222222222222223,0.02638888888888889,1097.078024541291
0,0.022222222222222223,0.02777777777777778,-134.9075522222539
0,0.022222222222222223,0.029166666666666667,1594.2581700265164
0,0.02361111111111111,0,-19315.333678275332
0,0.02361111111111111,0.001388888888888889,1327.9849304243492
0,0.02361111111111111,0.002777777777777778,3274.9591790564714
0,0.02361111111111111,0.004166666666666667,1709.8536378669978
0,0.02361111111111111,0.005555555555555556,2193.1263648682047
0,0.02361111111111111,0.006944444444444445,1240.3388817815774
0,0.02361111111111111,0.008333333333333333,486.0500706032942
0,0.02361111111111111,0.009722222222222222,1443.7795757573513
0,0.02361111111111111,0.011111111111111112,871.4266405282963
0,0.02361111111111111,0.0125,231.45306849195015
0,0.02361111111111111,0.01388888888888889,1111.264161978584
0,0.02361111111111111,0.015277777777777779,714.9826235071897
0,0.02361111111111111,0.016666666666666666,93.32712929396791
0,0.02361111111111111,0.018055555555555557,908.6061837168373
0,0.02361111111111111,0.019444444444444445,620.9619738324657
0,0.02361111111111111,0.020833333333333336,-37.129056494508184
0,0.02361111111111111,0.022222222222222223,757.7161306910211
0,0.02361111111111111,0.02361111111111111,552.2008387579097
0,0.02361111111111111,0.025,-198.36923335016414
0,0.02361111111111111,0.02638888888888889,626.8921346049461
0,0.02361111111111111,0.02777777777777778,499.4428034433318
0,0.02361111111111111,0.029166666666666667,-429.26081626994255
0,0.025,0,-31557.96339560583
0,0.025,0.001388888888888889,-17880.901301001482
0,0.025,0.002777777777777778,-10629.634398499506
0,0.025,0.004166666666666667,825.336911482089
0,0.025,0.005555555555555556,1381.040216616437
0,0.025,0.006944444444444445,-3357.344351987392
0,0.025,0.008333333333333333,-373.86312500893325
0,0.025,0.009722222222222222,950.7890180982715
0,0.025,0.011111111111111112,-2267.369534321737
0,0.025,0.0125,-676.5061475144626
0,0.025,0.01388888888888889,727.2274300365973
0,0.025,0.015277777777777779,-1814.0122819825624
0,0.025,0.016666666666666666,-828.9241421746021
0,0.025,0.018055555555555557,649.2659274335864
0,0.025,0.019444444444444445,-1562.1037405257919
0,0.025,0.020833333333333336,-949.2991816071116
0,0.025,0.022222222222222223,671.8094016661848
0,0.025,0.02361111111111111,-1404.9737159253991
0,0.025,0.025,-1090.3582755182254
0,0.025,0.02638888888888889,786.5390300882312
0,0.025,0.02777777777777778,-1293.4359752037049
0,0.025,0.029166666666666667,-1315.067522442497
0,0.02638888888888889,0,18637.84123117222
0,0.02638888888888889,0.001388888888888889,-14006.085933239825
0,0.02638888888888889,0.002777777777777778,-12263.274779931739
0,0.02638888888888889,0.004166666666666667,-491.41177454940714
0,0.02638888888888889,0.005555555555555556,-1880.3736441910999
0,0.02638888888888889,0.006944444444444445,-2971.9525479402673
0,0.02638888888888889,0.008333333333333333,862.645778074997
0,0.02638888888888889,0.009722222222222222,-474.82492069547715
0,0.02638888888888889,0.011111111111111112,-1440.8658544142227
0,0.02638888888888889,0.0125,1122.013093137278
0,0.02638888888888889,0.01388888888888889,124.32181061052806
0,0.02638888888888889,0.015277777777777779,-809.1563349046987
0,0.02638888888888889,0.016666666666666666,1276.9784248952349
0,0.02638888888888889,0.018055555555555557,509.9861009937871
0,0.02638888888888889,0.019444444444444445,-465.0402285690329
0,0.02638888888888889,0.020833333333333336,1438.6591522460826
0,0.02638888888888889,0.022222222222222223,832.1902297031249
0,0.02638888888888889,0.02361111111111111,-258.19965553383656
0,0.02638888888888889,0.025,1639.948875911173
0,0.02638888888888889,0.02638888888888889,1160.9109698638165
0,0.02638888888888889,0.02777777777777778,-145.14068580079936
0,0.02638888888888889,0.029166666666666667,1942.7410931388881
0,0.02777777777777778,0,-8540.585621421797
0,0.02777777777777778,0.001388888888888889,438.34438809562425
0,0.02777777777777778,0.002777777777777778,1161.5655015876264
0,0.02777777777777778,0.004166666666666667,1153.027070785154
0,0.02777777777777778,0.005555555555555556,1304.807787964281
0,0.02777777777777778,0.006944444444444445,733.8755995266545
0,0.02777777777777778,0.008333333333333333,637.6302281128504
0,0.02777777777777778,0.009722222222222222,1026.3174316526809
0,0.02777777777777778,0.011111111111111112,665.3066811249059
0,0.02777777777777778,0.0125,529.1047757113262
0,0.02777777777777778,0.01388888888888889,902.6438827486365
0,0.02777777777777778,0.015277777777777779,635.8543902848511
0,0.02777777777777778,0.016666666666666666,471.2160255712862
0,0.02777777777777778,0.018055555555555557,829.5776284881101
0,0.02777777777777778,0.019444444444444445,615.4896948926449
0,0.02777777777777778,0.020833333333333336,417.4765830124971
0,0.02777777777777778,0.022222222222222223,777.5985944781349
0,0.02777777777777778,0.02361111111111111,597.1781281658057
0,0.02777777777777778,0.025,351.4965137907182
0,0.02777777777777778,0.02638888888888889,736.21349802858
0,0.02777777777777778,0.02777777777777778,581.6222580708721
0,0.02777777777777778,0.029166666666666667,255.9629153080847
0,0.029166666666666667,0,-22911.848499609776
0,0.029166666666666667,0.001388888888888889,-16079.751993704449
0,0.029166666666666667,0.002777777777777778,-10145.47999493142
0,0.029166666666666667,0.004166666666666667,579.5982495355244
0,0.029166666666666667,0.005555555555555556,889.0329158906793
0,0.029166666666666667,0.006944444444444445,-3113.3137539634076
0,0.029166666666666667,0.008333333333333333,-177.47093343884532
0,0.029166666666666667,0.009722222222222222,732.8634547300591
0,0.029166666666666667,0.011111111111111112,-2015.4382966954695
0,0.029166666666666667,0.0125,-370.41899082764206
0,0.029166666666666667,0.01388888888888889,638.305365703311
0,0.029166666666666667,0.015277777777777779,-1554.5053442274989
0,0.029166666666666667,0.016666666666666666,-464.37267695229446
0,0.029166666666666667,0.018055555555555557,631.7242926600312
0,0.029166666666666667,0.019444444444444445,-1298.6445030637706
0,0.029166666666666667,0.020833333333333336,-534.7379766884187
0,0.029166666666666667,0.022222222222222223,697.4279959789246
0,0.029166666666666667,0.02361111111111111,-1139.9736369542418
0,0.029166666666666667,0.025,-616.6539915733623
0,0.029166666666666667,0.02638888888888889,838.7395629177955
0,0.029166666666666667,0.02777777777777778,-1030.3951692204573
0,0.029166666666666667,0.029166666666666667,-756.6726803497216
0.001388888888888889,0,0,-1019.3838431142445
0.001388888888888889,0,0.001388888888888889,10195.91345952446
0.001388888888888889,0,0.002777777777777778,7848.028771835429
0.001388888888888889,0,0.004166666666666667,900.2114077766942
0.001388888888888889,0,0.005555555555555556,1346.642912999108
0.001388888888888889,0,0.006944444444444445,2999.432830211933
0.001388888888888889,0,0.008333333333333333,826.5735152653972
0.001388888888888889,0,0.009722222222222222,1169.5061091639607
0.001388888888888889,0,0.011111111111111112,2229.935486901547
0.001388888888888889,0,0.0125,866.255021186387
0.001388888888888889,0,0.01388888888888889,1030.5963765244821
0.001388888888888889,0,0.015277777777777779,1883.2632728090205
0.001388888888888889,0,0.016666666666666666,843.2377410654901
0.001388888888888889,0,0.018055555555555557,893.8448664664165
0.001388888888888889,0,0.019444444444444445,1672.7324523848422
0.001388888888888889,0,0.020833333333333336,788.5840502018916
0.001388888888888889,0,0.022222222222222223,749.668802847176
0.001388888888888889,0,0.02361111111111111,1525.6808130063566
0.001388888888888889,0,0.025,713.7224097373835
0.001388888888888889,0,0.02638888888888889,584.779392373603
0.001388888888888889,0,0.02777777777777778,1408.0348050969255
0.001388888888888889,0,0.029166666666666667,608.143254431586
0.001388888888888889,0.001388888888888889,0,12391.207079477254
0.001388888888888889,0.001388888888888889,0.001388888888888889,-1670.2813844482514
0.001388888888888889,0.001388888888888889,0.002777777777777778,-4030.342677013208
0.001388888888888889,0.001388888888888889,0.004166666666666667,-41.28287037164436
0.001388888888888889,0.001388888888888889,0.005555555555555556,-344.83416958960333
