x,y,z,temperature
0.015277777777777779,0.019444444444444445,0.019444444444444445,293.1500000000034
0.015277777777777779,0.019444444444444445,0.020833333333333336,293.14999999998975
0.015277777777777779,0.019444444444444445,0.022222222222222223,293.1500000000102
0.015277777777777779,0.019444444444444445,0.02361111111111111,293.15000000000225
0.015277777777777779,0.019444444444444445,0.025,293.149999999977
0.015277777777777779,0.019444444444444445,0.02638888888888889,293.15000000003977
0.015277777777777779,0.019444444444444445,0.02777777777777778,293.1499999999766
0.015277777777777779,0.019444444444444445,0.029166666666666667,293.14999999978284
0.015277777777777779,0.020833333333333336,0,293.14999999976897
0.015277777777777779,0.020833333333333336,0.001388888888888889,293.14999999995734
0.015277777777777779,0.020833333333333336,0.002777777777777778,293.1500000000284
0.015277777777777779,0.020833333333333336,0.004166666666666667,293.14999999996246
0.015277777777777779,0.020833333333333336,0.005555555555555556,293.1499999999886
0.015277777777777779,0.020833333333333336,0.006944444444444445,293.14999999999657
0.015277777777777779,0.020833333333333336,0.008333333333333333,293.1499999999761
0.015277777777777779,0.020833333333333336,0.009722222222222222,293.14999999998975
0.015277777777777779,0.020833333333333336,0.011111111111111112,293.149999999992
0.015277777777777779,0.020833333333333336,0.0125,293.1499999999784
0.015277777777777779,0.020833333333333336,0.01388888888888889,293.14999999999014
0.015277777777777779,0.020833333333333336,0.015277777777777779,293.1499999999909
0.015277777777777779,0.020833333333333336,0.016666666666666666,293.1499999999784
0.015277777777777779,0.020833333333333336,0.018055555555555557,293.149999999992
0.015277777777777779,0.020833333333333336,0.019444444444444445,293.14999999998975
0.015277777777777779,0.020833333333333336,0.020833333333333336,293.1499999999761
0.015277777777777779,0.020833333333333336,0.022222222222222223,293.14999999999657
0.015277777777777779,0.020833333333333336,0.02361111111111111,293.14999999998975
0.015277777777777779,0.020833333333333336,0.025,293.14999999996314
0.015277777777777779,0.020833333333333336,0.02638888888888889,293.1500000000284
0.015277777777777779,0.020833333333333336,0.02777777777777778,293.1499999999636
0.015277777777777779,0.020833333333333336,0.029166666666666667,293.14999999976675
0.015277777777777779,0.022222222222222223,0,293.1499999997917
0.015277777777777779,0.022222222222222223,0.001388888888888889,293.1499999999725
0.015277777777777779,0.022222222222222223,0.002777777777777778,293.1500000000453
0.015277777777777779,0.022222222222222223,0.004166666666666667,293.1499999999818
0.015277777777777779,0.022222222222222223,0.005555555555555556,293.15000000000566
0.015277777777777779,0.022222222222222223,0.006944444444444445,293.15000000001476
0.015277777777777779,0.022222222222222223,0.008333333333333333,293.14999999999543
0.015277777777777779,0.022222222222222223,0.009722222222222222,293.15000000000794
0.015277777777777779,0.022222222222222223,0.011111111111111112,293.15000000001135
0.015277777777777779,0.022222222222222223,0.0125,293.14999999999884
0.015277777777777779,0.022222222222222223,0.01388888888888889,293.1500000000091
0.015277777777777779,0.022222222222222223,0.015277777777777779,293.1500000000102
0.015277777777777779,0.022222222222222223,0.016666666666666666,293.14999999999884
0.015277777777777779,0.022222222222222223,0.018055555555555557,293.15000000001135
0.015277777777777779,0.022222222222222223,0.019444444444444445,293.1500000000102
0.015277777777777779,0.022222222222222223,0.020833333333333336,293.14999999999657
0.015277777777777779,0.022222222222222223,0.022222222222222223,293.15000000001703
0.015277777777777779,0.022222222222222223,0.02361111111111111,293.1500000000102
0.015277777777777779,0.022222222222222223,0.025,293.1499999999852
0.015277777777777779,0.022222222222222223,0.02638888888888889,293.15000000004886
0.015277777777777779,0.022222222222222223,0.02777777777777778,293.14999999998633
0.015277777777777779,0.022222222222222223,0.029166666666666667,293.14999999979875
0.015277777777777779,0.02361111111111111,0,293.14999999979653
0.015277777777777779,0.02361111111111111,0.001388888888888889,293.1499999999909
0.015277777777777779,0.02361111111111111,0.002777777777777778,293.15000000004545
0.015277777777777779,0.02361111111111111,0.004166666666666667,293.1499999999829
0.015277777777777779,0.02361111111111111,0.005555555555555556,293.1500000000091
0.015277777777777779,0.02361111111111111,0.006944444444444445,293.1500000000136
0.015277777777777779,0.02361111111111111,0.008333333333333333,293.149999999994
0.015277777777777779,0.02361111111111111,0.009722222222222222,293.1500000000068
0.015277777777777779,0.02361111111111111,0.011111111111111112,293.1500000000068
0.015277777777777779,0.02361111111111111,0.0125,293.14999999999543
0.015277777777777779,0.02361111111111111,0.01388888888888889,293.1500000000068
0.015277777777777779,0.02361111111111111,0.015277777777777779,293.1500000000045
0.015277777777777779,0.02361111111111111,0.016666666666666666,293.1499999999943
0.015277777777777779,0.02361111111111111,0.018055555555555557,293.1500000000068
0.015277777777777779,0.02361111111111111,0.019444444444444445,293.15000000000225
0.015277777777777779,0.02361111111111111,0.020833333333333336,293.14999999998975
0.015277777777777779,0.02361111111111111,0.022222222222222223,293.1500000000102
0.015277777777777779,0.02361111111111111,0.02361111111111111,293.1499999999995
0.015277777777777779,0.02361111111111111,0.025,293.1499999999754
0.015277777777777779,0.02361111111111111,0.02638888888888889,293.15000000003977
0.015277777777777779,0.02361111111111111,0.02777777777777778,293.1499999999613
0.015277777777777779,0.02361111111111111,0.029166666666666667,293.14999999978966
0.015277777777777779,0.025,0,293.1499999997319
0.015277777777777779,0.025,0.001388888888888889,293.1499999999586
0.015277777777777779,0.025,0.002777777777777778,293.1500000000136
0.015277777777777779,0.025,0.004166666666666667,293.14999999994654
0.015277777777777779,0.025,0.005555555555555556,293.14999999997724
0.015277777777777779,0.025,0.006944444444444445,293.1499999999829
0.015277777777777779,0.025,0.008333333333333333,293.1499999999613
0.015277777777777779,0.025,0.009722222222222222,293.14999999997724
0.015277777777777779,0.025,0.011111111111111112,293.1499999999784
0.015277777777777779,0.025,0.0125,293.14999999996473
0.015277777777777779,0.025,0.01388888888888889,293.1499999999784
0.015277777777777779,0.025,0.015277777777777779,293.14999999997724
0.015277777777777779,0.025,0.016666666666666666,293.14999999996587
0.015277777777777779,0.025,0.018055555555555557,293.1499999999795
0.015277777777777779,0.025,0.019444444444444445,293.1499999999772
0.015277777777777779,0.025,0.020833333333333336,293.14999999996314
0.015277777777777779,0.025,0.022222222222222223,293.1499999999852
0.015277777777777779,0.025,0.02361111111111111,293.14999999997593
0.015277777777777779,0.025,0.025,293.1499999999511
0.015277777777777779,0.025,0.02638888888888889,293.1500000000193
0.015277777777777779,0.025,0.02777777777777778,293.14999999993745
0.015277777777777779,0.025,0.029166666666666667,293.1499999997658
0.015277777777777779,0.02638888888888889,0,293.1499999997963
0.015277777777777779,0.02638888888888889,0.001388888888888889,293.15000000000987
0.015277777777777779,0.02638888888888889,0.002777777777777778,293.15000000007143
0.015277777777777779,0.02638888888888889,0.004166666666666667,293.15000000000794
0.015277777777777779,0.02638888888888889,0.005555555555555556,293.1500000000352
0.015277777777777779,0.02638888888888889,0.006944444444444445,293.1500000000432
0.015277777777777779,0.02638888888888889,0.008333333333333333,293.15000000002385
0.015277777777777779,0.02638888888888889,0.009722222222222222,293.1500000000374
0.015277777777777779,0.02638888888888889,0.011111111111111112,293.15000000003977
0.015277777777777779,0.02638888888888889,0.0125,293.1500000000284
0.015277777777777779,0.02638888888888889,0.01388888888888889,293.15000000003863
0.015277777777777779,0.02638888888888889,0.015277777777777779,293.15000000003863
0.015277777777777779,0.02638888888888889,0.016666666666666666,293.15000000002954
0.015277777777777779,0.02638888888888889,0.018055555555555557,293.15000000004204
0.015277777777777779,0.02638888888888889,0.019444444444444445,293.15000000003977
0.015277777777777779,0.02638888888888889,0.020833333333333336,293.1500000000284
0.015277777777777779,0.02638888888888889,0.022222222222222223,293.15000000004886
0.015277777777777779,0.02638888888888889,0.02361111111111111,293.15000000003977
0.015277777777777779,0.02638888888888889,0.025,293.1500000000193
0.015277777777777779,0.02638888888888889,0.02638888888888889,293.1500000000841
0.015277777777777779,0.02638888888888889,0.02777777777777778,293.1500000000034
0.015277777777777779,0.02638888888888889,0.029166666666666667,293.1499999998499
0.015277777777777779,0.02777777777777778,0,293.14999999983115
0.015277777777777779,0.02777777777777778,0.001388888888888889,293.15000000004886
0.015277777777777779,0.02777777777777778,0.002777777777777778,293.1500000000523
0.015277777777777779,0.02777777777777778,0.004166666666666667,293.1499999999943
0.015277777777777779,0.02777777777777778,0.005555555555555556,293.15000000002044
0.015277777777777779,0.02777777777777778,0.006944444444444445,293.1500000000102
0.015277777777777779,0.02777777777777778,0.008333333333333333,293.149999999992
0.015277777777777779,0.02777777777777778,0.009722222222222222,293.15000000000566
0.015277777777777779,0.02777777777777778,0.011111111111111112,293.1499999999964
0.015277777777777779,0.02777777777777778,0.0125,293.1499999999852
0.015277777777777779,0.02777777777777778,0.01388888888888889,293.1499999999977
0.015277777777777779,0.02777777777777778,0.015277777777777779,293.14999999998633
0.015277777777777779,0.02777777777777778,0.016666666666666666,293.1499999999761
0.015277777777777779,0.02777777777777778,0.018055555555555557,293.1499999999909
0.015277777777777779,0.02777777777777778,0.019444444444444445,293.14999999997667
0.015277777777777779,0.02777777777777778,0.020833333333333336,293.1499999999636
0.015277777777777779,0.02777777777777778,0.022222222222222223,293.14999999998633
0.015277777777777779,0.02777777777777778,0.02361111111111111,293.1499999999613
0.015277777777777779,0.02777777777777778,0.025,293.14999999993745
0.015277777777777779,0.02777777777777778,0.02638888888888889,293.1500000000034
0.015277777777777779,0.02777777777777778,0.02777777777777778,293.14999999987833
0.015277777777777779,0.02777777777777778,0.029166666666666667,293.1499999997317
0.015277777777777779,0.029166666666666667,0,293.14999999935276
0.015277777777777779,0.029166666666666667,0.001388888888888889,293.14999999977687
0.015277777777777779,0.029166666666666667,0.002777777777777778,293.149999999784
0.015277777777777779,0.029166666666666667,0.004166666666666667,293.14999999970667
0.015277777777777779,0.029166666666666667,0.005555555555555556,293.14999999976806
0.015277777777777779,0.029166666666666667,0.006944444444444445,293.1499999997669
0.015277777777777779,0.029166666666666667,0.008333333333333333,293.14999999973963
0.015277777777777779,0.029166666666666667,0.009722222222222222,293.14999999977147
0.015277777777777779,0.029166666666666667,0.011111111111111112,293.1499999997714
0.015277777777777779,0.029166666666666667,0.0125,293.1499999997533
0.015277777777777779,0.029166666666666667,0.01388888888888889,293.14999999977715
0.015277777777777779,0.029166666666666667,0.015277777777777779,293.14999999977715
0.015277777777777779,0.029166666666666667,0.016666666666666666,293.14999999976123
0.015277777777777779,0.029166666666666667,0.018055555555555557,293.149999999784
0.015277777777777779,0.029166666666666667,0.019444444444444445,293.14999999978284
0.015277777777777779,0.029166666666666667,0.020833333333333336,293.1499999997669
0.015277777777777779,0.029166666666666667,0.022222222222222223,293.14999999979875
0.015277777777777779,0.029166666666666667,0.02361111111111111,293.14999999978966
0.015277777777777779,0.029166666666666667,0.025,293.1499999997658
0.015277777777777779,0.029166666666666667,0.02638888888888889,293.1499999998499
0.015277777777777779,0.029166666666666667,0.02777777777777778,293.1499999997317
0.015277777777777779,0.029166666666666667,0.029166666666666667,293.1499999996362
0.016666666666666666,0,0,293.14999999976226
0.016666666666666666,0,0.001388888888888889,293.1499999997527
0.016666666666666666,0,0.002777777777777778,293.1499999998912
0.016666666666666666,0,0.004166666666666667,293.1499999998158
0.016666666666666666,0,0.005555555555555556,293.14999999982604
0.016666666666666666,0,0.006944444444444445,293.14999999983837
0.016666666666666666,0,0.008333333333333333,293.14999999980995
0.016666666666666666,0,0.009722222222222222,293.14999999982035
0.016666666666666666,0,0.011111111111111112,293.1499999998226
0.016666666666666666,0,0.0125,293.149999999801
0.016666666666666666,0,0.01388888888888889,293.1499999998124
0.016666666666666666,0,0.015277777777777779,293.1499999998132
0.016666666666666666,0,0.016666666666666666,293.1499999997908
0.016666666666666666,0,0.018055555555555557,293.14999999980444
0.016666666666666666,0,0.019444444444444445,293.1499999998059
0.016666666666666666,0,0.020833333333333336,293.1499999997749
0.016666666666666666,0,0.022222222222222223,293.14999999979716
0.016666666666666666,0,0.02361111111111111,293.14999999980193
0.016666666666666666,0,0.025,293.14999999973963
0.016666666666666666,0,0.02638888888888889,293.1499999998042
0.016666666666666666,0,0.02777777777777778,293.14999999983286
0.016666666666666666,0,0.029166666666666667,293.1499999993747
0.016666666666666666,0.001388888888888889,0,293.1499999997522
0.016666666666666666,0.001388888888888889,0.001388888888888889,293.14999999983235
0.016666666666666666,0.001388888888888889,0.002777777777777778,293.149999999977
0.016666666666666666,0.001388888888888889,0.004166666666666667,293.1499999999147
0.016666666666666666,0.001388888888888889,0.005555555555555556,293.1499999999327
0.016666666666666666,0.001388888888888889,0.006944444444444445,293.1499999999613
0.016666666666666666,0.001388888888888889,0.008333333333333333,293.1499999999386
0.016666666666666666,0.001388888888888889,0.009722222222222222,293.1499999999488
0.016666666666666666,0.001388888888888889,0.011111111111111112,293.14999999996553
0.016666666666666666,0.001388888888888889,0.0125,293.1499999999511
0.016666666666666666,0.001388888888888889,0.01388888888888889,293.14999999995905
0.016666666666666666,0.001388888888888889,0.015277777777777779,293.1499999999726
0.016666666666666666,0.001388888888888889,0.016666666666666666,293.14999999995905
0.016666666666666666,0.001388888888888889,0.018055555555555557,293.14999999996814
0.016666666666666666,0.001388888888888889,0.019444444444444445,293.1499999999818
0.016666666666666666,0.001388888888888889,0.020833333333333336,293.14999999996587
0.016666666666666666,0.001388888888888889,0.022222222222222223,293.14999999998065
0.016666666666666666,0.001388888888888889,0.02361111111111111,293.1499999999977
0.016666666666666666,0.001388888888888889,0.025,293.149999999967
0.016666666666666666,0.001388888888888889,0.02638888888888889,293.15000000001817
0.016666666666666666,0.001388888888888889,0.02777777777777778,293.15000000005114
0.016666666666666666,0.001388888888888889,0.029166666666666667,293.1499999997942
0.016666666666666666,0.002777777777777778,0,293.14999999988027
0.016666666666666666,0.002777777777777778,0.001388888888888889,293.14999999997474
0.016666666666666666,0.002777777777777778,0.002777777777777778,293.1500000000863
0.016666666666666666,0.002777777777777778,0.004166666666666667,293.150000000025
0.016666666666666666,0.002777777777777778,0.005555555555555556,293.1500000000384
0.016666666666666666,0.002777777777777778,0.006944444444444445,293.15000000005364
0.016666666666666666,0.002777777777777778,0.008333333333333333,293.1500000000341
0.016666666666666666,0.002777777777777778,0.009722222222222222,293.15000000004204
0.016666666666666666,0.002777777777777778,0.011111111111111112,293.15000000004756
0.016666666666666666,0.002777777777777778,0.0125,293.1500000000352
0.016666666666666666,0.002777777777777778,0.01388888888888889,293.1500000000432
0.016666666666666666,0.002777777777777778,0.015277777777777779,293.15000000004545
0.016666666666666666,0.002777777777777778,0.016666666666666666,293.1500000000341
0.016666666666666666,0.002777777777777778,0.018055555555555557,293.15000000004426
0.016666666666666666,0.002777777777777778,0.019444444444444445,293.15000000004517
0.016666666666666666,0.002777777777777778,0.020833333333333336,293.1500000000307
0.016666666666666666,0.002777777777777778,0.022222222222222223,293.1500000000477
0.016666666666666666,0.002777777777777778,0.02361111111111111,293.15000000004636
0.016666666666666666,0.002777777777777778,0.025,293.1500000000165
0.016666666666666666,0.002777777777777778,0.02638888888888889,293.1500000000739
0.016666666666666666,0.002777777777777778,0.02777777777777778,293.15000000004954
0.016666666666666666,0.002777777777777778,0.029166666666666667,293.1499999997965
0.016666666666666666,0.004166666666666667,0,293.14999999981495
0.016666666666666666,0.004166666666666667,0.001388888888888889,293.14999999991267
0.016666666666666666,0.004166666666666667,0.002777777777777778,293.1500000000233
0.016666666666666666,0.004166666666666667,0.004166666666666667,293.14999999995905
0.016666666666666666,0.004166666666666667,0.005555555555555556,293.1499999999761
0.016666666666666666,0.004166666666666667,0.006944444444444445,293.1499999999909
0.016666666666666666,0.004166666666666667,0.008333333333333333,293.1499999999693
0.016666666666666666,0.004166666666666667,0.009722222222222222,293.1499999999795
0.016666666666666666,0.004166666666666667,0.011111111111111112,293.1499999999856
0.016666666666666666,0.004166666666666667,0.0125,293.14999999997156
0.016666666666666666,0.004166666666666667,0.01388888888888889,293.14999999998065
0.016666666666666666,0.004166666666666667,0.015277777777777779,293.14999999998406
0.016666666666666666,0.004166666666666667,0.016666666666666666,293.1499999999704
0.016666666666666666,0.004166666666666667,0.018055555555555557,293.1499999999818
0.016666666666666666,0.004166666666666667,0.019444444444444445,293.14999999998406
0.016666666666666666,0.004166666666666667,0.020833333333333336,293.149999999967
0.016666666666666666,0.004166666666666667,0.022222222222222223,293.1499999999852
0.016666666666666666,0.004166666666666667,0.02361111111111111,293.14999999998633
0.016666666666666666,0.004166666666666667,0.025,293.14999999995223
0.016666666666666666,0.004166666666666667,0.02638888888888889,293.15000000001237
0.016666666666666666,0.004166666666666667,0.02777777777777778,293.1499999999943
0.016666666666666666,0.004166666666666667,0.029166666666666667,293.1499999997226
0.016666666666666666,0.005555555555555556,0,293.149999999826
0.016666666666666666,0.005555555555555556,0.001388888888888889,293.1499999999322
0.016666666666666666,0.005555555555555556,0.002777777777777778,293.1500000000375
0.016666666666666666,0.005555555555555556,0.004166666666666667,293.1499999999758
0.016666666666666666,0.005555555555555556,0.005555555555555556,293.14999999999316
0.016666666666666666,0.005555555555555556,0.006944444444444445,293.15000000000896
0.016666666666666666,0.005555555555555556,0.008333333333333333,293.1499999999886
0.016666666666666666,0.005555555555555556,0.009722222222222222,293.14999999999884
0.016666666666666666,0.005555555555555556,0.011111111111111112,293.15000000000566
0.016666666666666666,0.005555555555555556,0.0125,293.149999999993
0.016666666666666666,0.005555555555555556,0.01388888888888889,293.1500000000011
0.016666666666666666,0.005555555555555556,0.015277777777777779,293.15000000000566
0.016666666666666666,0.005555555555555556,0.016666666666666666,293.1499999999943
0.016666666666666666,0.005555555555555556,0.018055555555555557,293.1500000000045
0.016666666666666666,0.005555555555555556,0.019444444444444445,293.15000000000794
0.016666666666666666,0.005555555555555556,0.020833333333333336,293.14999999999316
0.016666666666666666,0.005555555555555556,0.022222222222222223,293.1500000000102
0.016666666666666666,0.005555555555555556,0.02361111111111111,293.15000000001214
0.016666666666666666,0.005555555555555556,0.025,293.14999999998275
0.016666666666666666,0.005555555555555556,0.02638888888888889,293.15000000003863
0.016666666666666666,0.005555555555555556,0.02777777777777778,293.1500000000199
0.016666666666666666,0.005555555555555556,0.029166666666666667,293.149999999782
0.016666666666666666,0.006944444444444445,0,293.1499999997234
0.016666666666666666,0.006944444444444445,0.001388888888888889,293.14999999994484
0.016666666666666666,0.006944444444444445,0.002777777777777778,293.1500000000429
0.016666666666666666,0.006944444444444445,0.004166666666666667,293.1499999999909
0.016666666666666666,0.006944444444444445,0.005555555555555556,293.150000000009
0.016666666666666666,0.006944444444444445,0.006944444444444445,293.15000000002027
0.016666666666666666,0.006944444444444445,0.008333333333333333,293.15000000000197
0.016666666666666666,0.006944444444444445,0.009722222222222222,293.1500000000125
0.016666666666666666,0.006944444444444445,0.011111111111111112,293.1500000000155
0.016666666666666666,0.006944444444444445,0.0125,293.1500000000037
0.016666666666666666,0.006944444444444445,0.01388888888888889,293.1500000000125
0.016666666666666666,0.006944444444444445,0.015277777777777779,293.150000000014
0.016666666666666666,0.006944444444444445,0.016666666666666666,293.15000000000316
0.016666666666666666,0.006944444444444445,0.018055555555555557,293.15000000001476
0.016666666666666666,0.006944444444444445,0.019444444444444445,293.1500000000139
0.016666666666666666,0.006944444444444445,0.020833333333333336,293.15000000000015
0.016666666666666666,0.006944444444444445,0.022222222222222223,293.15000000001817
0.016666666666666666,0.006944444444444445,0.02361111111111111,293.1500000000148
0.016666666666666666,0.006944444444444445,0.025,293.14999999998696
0.016666666666666666,0.006944444444444445,0.02638888888888889,293.1500000000458
0.016666666666666666,0.006944444444444445,0.02777777777777778,293.1500000000082
0.016666666666666666,0.006944444444444445,0.029166666666666667,293.14999999978033
0.016666666666666666,0.008333333333333333,0,293.1499999995841
0.016666666666666666,0.008333333333333333,0.001388888888888889,293.14999999992597
0.016666666666666666,0.008333333333333333,0.002777777777777778,293.1500000000333
0.016666666666666666,0.008333333333333333,0.004166666666666667,293.149999999969
0.016666666666666666,0.008333333333333333,0.005555555555555556,293.14999999998787
0.016666666666666666,0.008333333333333333,0.006944444444444445,293.1500000000021
0.016666666666666666,0.008333333333333333,0.008333333333333333,293.14999999998037
0.016666666666666666,0.008333333333333333,0.009722222222222222,293.1499999999918
0.016666666666666666,0.008333333333333333,0.011111111111111112,293.1499999999965
0.016666666666666666,0.008333333333333333,0.0125,293.1499999999827
0.016666666666666666,0.008333333333333333,0.01388888888888889,293.14999999999316
0.016666666666666666,0.008333333333333333,0.015277777777777779,293.1499999999954
0.016666666666666666,0.008333333333333333,0.016666666666666666,293.1499999999826
0.016666666666666666,0.008333333333333333,0.018055555555555557,293.1499999999943
0.016666666666666666,0.008333333333333333,0.019444444444444445,293.1499999999954
0.016666666666666666,0.008333333333333333,0.020833333333333336,293.14999999998
0.016666666666666666,0.008333333333333333,0.022222222222222223,293.14999999999884
0.016666666666666666,0.008333333333333333,0.02361111111111111,293.14999999999736
0.016666666666666666,0.008333333333333333,0.025,293.1499999999663
0.016666666666666666,0.008333333333333333,0.02638888888888889,293.15000000002726
0.016666666666666666,0.008333333333333333,0.02777777777777778,293.14999999999196
0.016666666666666666,0.008333333333333333,0.029166666666666667,293.14999999975464
0.016666666666666666,0.009722222222222222,0,293.14999999820753
0.016666666666666666,0.009722222222222222,0.001388888888888889,293.1499999999328
0.016666666666666666,0.009722222222222222,0.002777777777777778,293.15000000003505
0.016666666666666666,0.009722222222222222,0.004166666666666667,293.1499999999793
0.016666666666666666,0.009722222222222222,0.005555555555555556,293.14999999999736
0.016666666666666666,0.009722222222222222,0.006944444444444445,293.1500000000075
0.016666666666666666,0.009722222222222222,0.008333333333333333,293.14999999999094
0.016666666666666666,0.009722222222222222,0.009722222222222222,293.15000000000214
0.016666666666666666,0.009722222222222222,0.011111111111111112,293.15000000000487
0.016666666666666666,0.009722222222222222,0.0125,293.14999999999316
0.016666666666666666,0.009722222222222222,0.01388888888888889,293.1500000000045
0.016666666666666666,0.009722222222222222,0.015277777777777779,293.15000000000464
0.016666666666666666,0.009722222222222222,0.016666666666666666,293.1499999999936
0.016666666666666666,0.009722222222222222,0.018055555555555557,293.1500000000068
0.016666666666666666,0.009722222222222222,0.019444444444444445,293.1500000000057
0.016666666666666666,0.009722222222222222,0.020833333333333336,293.14999999999145
0.016666666666666666,0.009722222222222222,0.022222222222222223,293.15000000001135
0.016666666666666666,0.009722222222222222,0.02361111111111111,293.1500000000081
0.016666666666666666,0.009722222222222222,0.025,293.1499999999797
0.016666666666666666,0.009722222222222222,0.02638888888888889,293.1500000000409
0.016666666666666666,0.009722222222222222,0.02777777777777778,293.1500000000038
0.016666666666666666,0.009722222222222222,0.029166666666666667,293.14999999978244
0.016666666666666666,0.011111111111111112,0,293.149999999806
0.016666666666666666,0.011111111111111112,0.001388888888888889,293.1499999999161
0.016666666666666666,0.011111111111111112,0.002777777777777778,293.15000000002027
0.016666666666666666,0.011111111111111112,0.004166666666666667,293.1499999999861
0.016666666666666666,0.011111111111111112,0.005555555555555556,293.15000000000333
0.016666666666666666,0.011111111111111112,0.006944444444444445,293.1500000000137
0.016666666666666666,0.011111111111111112,0.008333333333333333,293.14999999999657
0.016666666666666666,0.011111111111111112,0.009722222222222222,293.15000000000725
0.016666666666666666,0.011111111111111112,0.011111111111111112,293.15000000001015
0.016666666666666666,0.011111111111111112,0.0125,293.14999999999884
0.016666666666666666,0.011111111111111112,0.01388888888888889,293.15000000000873
0.016666666666666666,0.011111111111111112,0.015277777777777779,293.1500000000096
0.016666666666666666,0.011111111111111112,0.016666666666666666,293.1499999999988
0.016666666666666666,0.011111111111111112,0.018055555555555557,293.1500000000101
0.016666666666666666,0.011111111111111112,0.019444444444444445,293.1500000000097
0.016666666666666666,0.011111111111111112,0.020833333333333336,293.1499999999954
0.016666666666666666,0.011111111111111112,0.022222222222222223,293.1500000000147
0.016666666666666666,0.011111111111111112,0.02361111111111111,293.15000000001
0.016666666666666666,0.011111111111111112,0.025,293.1499999999827
0.016666666666666666,0.011111111111111112,0.02638888888888889,293.15000000004295
0.016666666666666666,0.011111111111111112,0.02777777777777778,293.14999999999543
0.016666666666666666,0.011111111111111112,0.029166666666666667,293.1499999997847
0.016666666666666666,0.0125,0,293.14999999979426
0.016666666666666666,0.0125,0.001388888888888889,293.14999999992347
0.016666666666666666,0.0125,0.002777777777777778,293.1500000000006
0.016666666666666666,0.0125,0.004166666666666667,293.1499999999711
0.016666666666666666,0.0125,0.005555555555555556,293.14999999999213
0.016666666666666666,0.0125,0.006944444444444445,293.1500000000008
0.016666666666666666,0.0125,0.008333333333333333,293.1499999999829
0.016666666666666666,0.0125,0.009722222222222222,293.1499999999951
0.016666666666666666,0.0125,0.011111111111111112,293.14999999999753
0.016666666666666666,0.0125,0.0125,293.1499999999862
0.016666666666666666,0.0125,0.01388888888888889,293.14999999999634
0.016666666666666666,0.0125,0.015277777777777779,293.14999999999696
0.016666666666666666,0.0125,0.016666666666666666,293.1499999999863
0.016666666666666666,0.0125,0.018055555555555557,293.1499999999977
0.016666666666666666,0.0125,0.019444444444444445,293.14999999999725
0.016666666666666666,0.0125,0.020833333333333336,293.1499999999829
0.016666666666666666,0.0125,0.022222222222222223,293.15000000000225
0.016666666666666666,0.0125,0.02361111111111111,293.1499999999984
0.016666666666666666,0.0125,0.025,293.14999999997036
0.016666666666666666,0.0125,0.02638888888888889,293.1500000000318
0.016666666666666666,0.0125,0.02777777777777778,293.14999999998497
0.016666666666666666,0.0125,0.029166666666666667,293.14999999976806
0.016666666666666666,0.01388888888888889,0,293.1499999998114
0.016666666666666666,0.01388888888888889,0.001388888888888889,293.14999999995905
0.016666666666666666,0.01388888888888889,0.002777777777777778,293.1500000000423
0.016666666666666666,0.01388888888888889,0.004166666666666667,293.1499999999804
0.016666666666666666,0.01388888888888889,0.005555555555555556,293.1500000000011
0.016666666666666666,0.01388888888888889,0.006944444444444445,293.1500000000125
0.016666666666666666,0.01388888888888889,0.008333333333333333,293.14999999999316
0.016666666666666666,0.01388888888888889,0.009722222222222222,293.1500000000045
0.016666666666666666,0.01388888888888889,0.011111111111111112,293.1500000000087
0.016666666666666666,0.01388888888888889,0.0125,293.1499999999964
0.016666666666666666,0.01388888888888889,0.01388888888888889,293.15000000000566
0.016666666666666666,0.01388888888888889,0.015277777777777779,293.15000000000776
0.016666666666666666,0.01388888888888889,0.016666666666666666,293.14999999999657
0.016666666666666666,0.01388888888888889,0.018055555555555557,293.15000000000794
0.016666666666666666,0.01388888888888889,0.019444444444444445,293.15000000000794
0.016666666666666666,0.01388888888888889,0.020833333333333336,293.1499999999943
0.016666666666666666,0.01388888888888889,0.022222222222222223,293.1500000000136
0.016666666666666666,0.01388888888888889,0.02361111111111111,293.1500000000091
0.016666666666666666,0.01388888888888889,0.025,293.1499999999829
0.016666666666666666,0.01388888888888889,0.02638888888888889,293.1500000000432
0.016666666666666666,0.01388888888888889,0.02777777777777778,293.1499999999972
0.016666666666666666,0.01388888888888889,0.029166666666666667,293.14999999979193
0.016666666666666666,0.015277777777777779,0,293.149999999812
0.016666666666666666,0.015277777777777779,0.001388888888888889,293.1499999999698
0.016666666666666666,0.015277777777777779,0.002777777777777778,293.15000000004466
0.016666666666666666,0.015277777777777779,0.004166666666666667,293.14999999998406
0.016666666666666666,0.015277777777777779,0.005555555555555556,293.15000000000566
0.016666666666666666,0.015277777777777779,0.006944444444444445,293.15000000001476
0.016666666666666666,0.015277777777777779,0.008333333333333333,293.14999999999543
0.016666666666666666,0.015277777777777779,0.009722222222222222,293.1500000000068
0.016666666666666666,0.015277777777777779,0.011111111111111112,293.15000000001015
0.016666666666666666,0.015277777777777779,0.0125,293.1499999999977
0.016666666666666666,0.015277777777777779,0.01388888888888889,293.15000000000794
0.016666666666666666,0.015277777777777779,0.015277777777777779,293.15000000000794
0.016666666666666666,0.015277777777777779,0.016666666666666666,293.1499999999977
0.016666666666666666,0.015277777777777779,0.018055555555555557,293.1500000000091
0.016666666666666666,0.015277777777777779,0.019444444444444445,293.15000000000794
